,0,1,2,4,5,6
945,서울특별시,은평구,녹번동,T_163448,126.9313196404,37.608838470500004
946,서울특별시,은평구,대조동,T_163449,126.92984400440001,37.608625070900004
947,서울특별시,은평구,녹번동,T_163450,126.92831626270001,37.609103429899996
948,서울특별시,은평구,녹번동,T_163451,126.9294501598,37.61094564
949,서울특별시,은평구,대조동,T_163452,126.93069296,37.611496359899995
950,서울특별시,은평구,대조동,T_163453,126.93185407899999,37.612096796399996
951,서울특별시,은평구,불광1동,T_163454,126.92951037969999,37.62525987
952,서울특별시,은평구,불광2동,T_163455,126.9304005278,37.6241688907
953,서울특별시,은평구,불광2동,T_163456,126.9313401593,37.6231819283
954,서울특별시,은평구,불광2동,T_163458,126.9280437641,37.6044122883
955,서울특별시,은평구,녹번동,T_163459,126.9290424643,37.6053193781
956,서울특별시,은평구,녹번동,T_163460,126.9304236944,37.6058828514
957,서울특별시,은평구,녹번동,T_163461,126.9314708695,37.606644082399995
958,서울특별시,은평구,녹번동,T_163462,126.9324946798,37.6075415697
959,서울특별시,은평구,녹번동,T_163463,126.9271479601,37.603403819200004
960,서울특별시,은평구,응암1동,T_163466,126.92793747379999,37.6095934316
961,서울특별시,은평구,녹번동,T_163467,126.9288123848,37.6103361263
962,서울특별시,은평구,대조동,T_163468,126.9271893595,37.6033734904
963,서울특별시,은평구,응암1동,T_163469,126.9263905192,37.6024130097
964,서울특별시,은평구,녹번동,T_163470,126.9250759665,37.6021587546
965,서울특별시,은평구,녹번동,T_163471,126.9237527176,37.6018802913
966,서울특별시,은평구,녹번동,T_163472,126.9272357999,37.6023466802
967,서울특별시,은평구,응암1동,T_163473,126.9264653995,37.6030664213
968,서울특별시,은평구,녹번동,T_163474,126.9258966269,37.6037054103
969,서울특별시,은평구,녹번동,T_163475,126.9279185297,37.621283332
970,서울특별시,은평구,불광1동,T_163476,126.9290668743,37.6214930102
971,서울특별시,은평구,불광1동,T_163477,126.92521676930001,37.6158533406
972,서울특별시,은평구,대조동,T_163478,126.9260024393,37.6153222236
973,서울특별시,은평구,대조동,T_163479,126.92447388,37.6168729029
974,서울특별시,은평구,대조동,T_163480,126.92335794120001,37.6178308371
975,서울특별시,은평구,대조동,T_163481,126.9223274373,37.618879860199996
976,서울특별시,은평구,대조동,T_163482,126.92297412059999,37.5929204401
977,서울특별시,은평구,응암2동,T_163483,126.9228709608,37.591723906999995
978,서울특별시,은평구,응암2동,T_163484,126.9227722594,37.590522111999995
979,서울특별시,은평구,응암2동,T_163485,126.9226146301,37.5893257651
980,서울특별시,은평구,응암3동,T_163486,126.9227155618,37.588146687300004
981,서울특별시,은평구,응암3동,T_163487,126.92274587959999,37.5869759132
982,서울특별시,은평구,응암3동,T_163488,126.92311200040001,37.5941727633
983,서울특별시,은평구,응암2동,T_163489,126.9239905192,37.59286437
984,서울특별시,은평구,응암2동,T_163490,126.92436338649999,37.59201282
985,서울특별시,은평구,응암2동,T_163491,126.9248099941,37.5907589842
986,서울특별시,은평구,응암2동,T_163492,126.9252565868,37.589513732600004
987,서울특별시,은평구,응암2동,T_163493,126.9257029199,37.588268479
988,서울특별시,서대문구,홍은2동,T_163496,126.9228139191,37.5869382889
989,서울특별시,은평구,응암3동,T_163497,126.9227888762,37.5881236394
990,서울특별시,은평구,응암3동,T_163498,126.922721904,37.5893078335
991,서울특별시,은평구,응암3동,T_163499,126.922839215,37.5905086931
992,서울특별시,은평구,응암2동,T_163500,126.9229382342,37.591711838
993,서울특별시,은평구,응암2동,T_163501,126.9230399997,37.5929010901
994,서울특별시,은평구,응암2동,T_163502,126.9239751653,37.603124605
995,서울특별시,은평구,녹번동,T_163503,126.9252435603,37.603628370500005
996,서울특별시,은평구,녹번동,T_163504,126.92377895850001,37.601830252
997,서울특별시,은평구,응암1동,T_163505,126.9250994941,37.6021124749
998,서울특별시,은평구,응암1동,T_163506,126.9264211206,37.6023688199
999,서울특별시,은평구,응암1동,T_163507,126.92238084040001,37.601599859400004
1000,서울특별시,은평구,응암1동,T_163508,126.92260692040001,37.602973799999994
1001,서울특별시,은평구,녹번동,T_163509,126.9221857194,37.6149630598
1002,서울특별시,은평구,대조동,T_163510,126.920797614,37.6143675877
1003,서울특별시,은평구,대조동,T_163511,126.9193274741,37.6142765399
1004,서울특별시,은평구,대조동,T_163512,126.92225123940001,37.6159454444
1005,서울특별시,은평구,대조동,T_163513,126.9215639584,37.6168599453
1006,서울특별시,은평구,대조동,T_163514,126.92073844030001,37.6174384201
1007,서울특별시,은평구,대조동,T_163515,126.92232468030001,37.61489637
1008,서울특별시,은평구,대조동,T_163516,126.9221041099,37.613587121
1009,서울특별시,은평구,대조동,T_163517,126.9217642623,37.6122541619
1010,서울특별시,은평구,대조동,T_163518,126.92176668030001,37.6110173698
1011,서울특별시,은평구,대조동,T_163519,126.9214883813,37.6098574671
1012,서울특별시,은평구,역촌동,T_163520,126.9213343195,37.6188986696
1013,서울특별시,은평구,갈현2동,T_163521,126.92161772860001,37.644131646999995
1014,서울특별시,은평구,진관동,T_163522,126.92145343790001,37.6451014379
1015,서울특별시,은평구,진관동,T_163523,126.9210855602,37.6001845202
1016,서울특별시,은평구,응암1동,T_163524,126.92053490309999,37.5993346841
1017,서울특별시,은평구,응암1동,T_163525,126.91992494549999,37.598495228699996
1018,서울특별시,은평구,응암1동,T_163526,126.9207553472,37.587346890999996
1019,서울특별시,은평구,응암3동,T_163527,126.9217089416,37.5873017869
1020,서울특별시,은평구,응암3동,T_163528,126.92267136049999,37.5865209558
1021,서울특별시,은평구,응암3동,T_163529,126.9215283408,37.609827708800005
1022,서울특별시,은평구,대조동,T_163530,126.9218188805,37.6109893801
1023,서울특별시,은평구,대조동,T_163531,126.92072844040001,37.6098111633
1024,서울특별시,은평구,역촌동,T_163532,126.91978125950001,37.6105433682
1025,서울특별시,은평구,역촌동,T_163533,126.9185644306,37.6112529004
1026,서울특별시,은평구,역촌동,T_163534,126.9215489872,37.601727750500004
1027,서울특별시,은평구,응암1동,T_163535,126.9224535608,37.6016389548
1028,서울특별시,은평구,응암1동,T_163536,126.9207919407,37.5873145519
1029,서울특별시,은평구,응암3동,T_163537,126.9213497117,37.5868455306
1030,서울특별시,은평구,응암3동,T_163538,126.9227350793,37.5861386916
1031,서울특별시,은평구,응암3동,T_163539,126.92138939959999,37.6187722194
1032,서울특별시,은평구,대조동,T_163540,126.92008836,37.6183887293
1033,서울특별시,은평구,갈현2동,T_163541,126.9199746002,37.6268343302
1034,서울특별시,은평구,갈현1동,T_163542,126.91994628329999,37.625678002600004
1035,서울특별시,은평구,갈현1동,T_163543,126.9198325222,37.624508159899996
1036,서울특별시,은평구,갈현1동,T_163544,126.91975175959999,37.6233458408
1037,서울특별시,은평구,갈현1동,T_163545,126.9199963474,37.6220071628
1038,서울특별시,은평구,갈현1동,T_163546,126.9206816392,37.6206983974
1039,서울특별시,은평구,갈현1동,T_163547,126.9201949203,37.618290719899996
1040,서울특별시,은평구,대조동,T_163548,126.9206871289,37.6173566099
1041,서울특별시,은평구,대조동,T_163549,126.9214891767,37.616774135
1042,서울특별시,은평구,대조동,T_163550,126.9221576407,37.6158686395
1043,서울특별시,은평구,대조동,T_163553,126.9190360795,37.6002810903
1044,서울특별시,은평구,응암1동,T_163554,126.919124752,37.599707340100004
1045,서울특별시,은평구,응암1동,T_163555,126.9193039197,37.5986379388
1046,서울특별시,은평구,응암1동,T_163556,126.9189619201,37.6002692105
1047,서울특별시,은평구,응암1동,T_163557,126.9200385818,37.6007973432
1048,서울특별시,은평구,응암1동,T_163558,126.9206981997,37.601718840100006
1049,서울특별시,은평구,응암1동,T_163559,126.9183816007,37.5901252198
1050,서울특별시,은평구,응암3동,T_163560,126.9181314,37.6061935499
1051,서울특별시,은평구,역촌동,T_163561,126.9167726819,37.6060098428
1052,서울특별시,은평구,역촌동,T_163562,126.9179985599,37.5938687706
1053,서울특별시,은평구,응암3동,T_163563,126.91773220110001,37.5927124994
1054,서울특별시,은평구,응암3동,T_163564,126.917470425,37.5915643937
1055,서울특별시,은평구,응암3동,T_163565,126.9197650528,37.5938299797
1056,서울특별시,은평구,응암2동,T_163566,126.9214585153,37.5936039488
1057,서울특별시,은평구,응암2동,T_163567,126.9230065203,37.5933768252
1058,서울특별시,은평구,응암2동,T_163568,126.9184639257,37.5949987281
1059,서울특별시,은평구,응암2동,T_163569,126.9192298256,37.5960310798
1060,서울특별시,은평구,응암2동,T_163570,126.91998499889999,37.5970500791
1061,서울특별시,은평구,응암2동,T_163571,126.92070282600001,37.5980876816
1062,서울특별시,은평구,응암2동,T_163572,126.9214655298,37.5991045156
1063,서울특별시,은평구,응암1동,T_163573,126.9222235292,37.6001220233
1064,서울특별시,은평구,응암1동,T_163574,126.9186575,37.5879258902
1065,서울특별시,은평구,응암3동,T_163575,126.91949931219999,37.5875541176
1066,서울특별시,은평구,응암3동,T_163576,126.9178272,37.588307040100005
1067,서울특별시,은평구,응암3동,T_163577,126.91823221930001,37.6153201702
1068,서울특별시,은평구,대조동,T_163578,126.9189277249,37.6163372459
1069,서울특별시,은평구,대조동,T_163579,126.91958183950001,37.6173655198
1070,서울특별시,은평구,대조동,T_163580,126.91932911299999,37.6141858203
1071,서울특별시,은평구,대조동,T_163581,126.92083363709999,37.6142800412
1072,서울특별시,은평구,대조동,T_163582,126.92223215979999,37.614878190300004
1073,서울특별시,은평구,대조동,T_163583,126.9175591852,37.612245431999995
1074,서울특별시,은평구,역촌동,T_163584,126.91771200049999,37.613303010100005
1075,서울특별시,은평구,대조동,T_163585,126.9175739268,37.5913199701
1076,서울특별시,은평구,응암3동,T_163586,126.9178659849,37.592584182399996
1077,서울특별시,은평구,응암2동,T_163587,126.9181666802,37.59384411
1078,서울특별시,은평구,응암2동,T_163588,126.9171626406,37.5901158596
1079,서울특별시,은평구,응암3동,T_163589,126.91693134329999,37.5892170285
1080,서울특별시,은평구,응암3동,T_163590,126.9183164403,37.589834658200004
1081,서울특별시,은평구,응암3동,T_163591,126.9171467487,37.624809072199994
1082,서울특별시,은평구,갈현1동,T_163592,126.9182453379,37.6258511683
1083,서울특별시,은평구,갈현1동,T_163593,126.91694447969999,37.6234581606
1084,서울특별시,은평구,갈현1동,T_163594,126.9168378358,37.6223262781
1085,서울특별시,은평구,갈현1동,T_163595,126.91657881440001,37.621209891
1086,서울특별시,은평구,갈현2동,T_163596,126.91681919940001,37.588497501199996
1087,서울특별시,은평구,응암3동,T_163597,126.9158080071,37.5890534987
1088,서울특별시,은평구,응암3동,T_163598,126.91780776040001,37.5882585302
1089,서울특별시,은평구,응암3동,T_163599,126.9167241592,37.5883046999
1090,서울특별시,은평구,응암3동,T_163600,126.9164670955,37.587323814099996
1091,서울특별시,은평구,응암3동,T_163601,126.9158412327,37.5864478985
1092,서울특별시,서대문구,북가좌2동,T_163602,126.9159905174,37.5863840289
1093,서울특별시,서대문구,북가좌2동,T_163603,126.9166206377,37.5872830546
1094,서울특별시,은평구,응암3동,T_163604,126.91688940030001,37.5882803094
1095,서울특별시,은평구,응암3동,T_163605,126.91658741559999,37.5918837071
1096,서울특별시,은평구,응암3동,T_163606,126.9168635624,37.5929600275
1097,서울특별시,은평구,응암3동,T_163607,126.9132256891,37.598206499899995
1098,서울특별시,은평구,신사1동,T_163608,126.9142963199,37.5977825048
1099,서울특별시,은평구,신사1동,T_163609,126.9121157999,37.5982893892
1100,서울특별시,은평구,신사1동,T_163610,126.91108761870001,37.5980905038
1101,서울특별시,은평구,신사1동,T_163611,126.9120892082,37.6223593497
1102,서울특별시,은평구,갈현2동,T_163612,126.9129287297,37.6213698843
1103,서울특별시,은평구,갈현2동,T_163613,126.91409392860001,37.6203621099
1104,서울특별시,은평구,갈현2동,T_163614,126.9154295999,37.6195937531
1105,서울특별시,은평구,갈현2동,T_163615,126.9124367843,37.6104558593
1106,서울특별시,은평구,구산동,T_163616,126.91362705649999,37.610347389
1107,서울특별시,은평구,구산동,T_163617,126.91479793399999,37.6099351357
1108,서울특별시,은평구,구산동,T_163618,126.9159551998,37.609511110999996
1109,서울특별시,은평구,구산동,T_163619,126.9111171606,37.6105065299
1110,서울특별시,은평구,구산동,T_163620,126.9109821704,37.6095216507
1111,서울특별시,은평구,구산동,T_163621,126.91084336459998,37.608537925300006
1112,서울특별시,은평구,구산동,T_163622,126.9109198802,37.5904744194
1113,서울특별시,은평구,신사2동,T_163623,126.9107297994,37.5958250417
